"Picture Count","Status","List Price","Price","Subdivision","Address","Apx SQFT","Beds","Full Baths","Apx ACR","Input Date","Price Date","Price Per SQFT","Closed Date"
"30","SLD","$152,900","$150,000","BELLINGRATH","104 Jasmine Court","869","2","2","0.13","10/28/2025 1:25 PM","4/14/2026","$172.61","4/13/2026"
"32","SLD","$154,570","$154,570","TERRENCE COVE","107 Terrence Drive","869","2","2","0.15","6/12/2025 11:45 AM","12/30/2025","$177.87","1/29/2026"
"30","SLD","$154,638","$154,638","SOUTH HAVEN ESTATES PHASE 1","514 N Harding Street","800","2","1","0.10","6/17/2025 2:49 PM","10/2/2025","$193.30","12/18/2025"
"30","SLD","$156,819","$155,800","SOUTH HAVEN ESTATES PHASE 1","510 N Harding Street","869","2","2","0.20","6/17/2025 2:30 PM","12/2/2025","$179.29","12/1/2025"
"31","SLD","$158,895","$157,500","TERRENCE COVE","115 Terrence Drive","800","2","1","0.15","8/1/2025 11:48 AM","12/17/2025","$196.88","12/17/2025"
"29","SLD","$159,575","$159,575","BELLINGRATH","107 Jasmine Court","1051","3","2","0.30","10/28/2025 1:42 PM","4/2/2026","$151.83","5/15/2026"
"29","SLD","$162,970","$162,500","TERRENCE COVE","105 Terrence Drive","800","2","1","0.15","6/12/2025 11:52 AM","12/19/2025","$203.13","12/19/2025"
"30","WITH","$162,850","$162,850","HILL FARM","88 Farmhouse Circle","800","2","1","0.17","7/1/2025 1:04 PM","10/20/2025","$203.56",
"32","SLD","$163,120","$163,120","PARKWAY MEADOWS","6017 Discovery Trail","869","2","2","0.15","4/10/2025 3:43 PM","6/26/2025","$187.71","8/18/2025"
"30","SLD","$164,900","$164,900","WHITE OAK CROSSING","8209 Fitzgerald Lane","1114","2","2","0.10","3/19/2025 1:14 PM","8/25/2025","$148.03","10/6/2025"
"30","SLD","$176,675","$166,675","WHITE OAK CROSSING","8305 Fitzgerald Lane","1217","3","2","0.10","3/19/2025 12:45 PM","9/12/2025","$136.96","9/11/2025"
"29","SLD","$169,900","$166,900","SOUTH HAVEN ESTATES PHASE 1","1302 Maple Street","1051","3","2","0.22","6/17/2025 3:31 PM","10/30/2025","$158.80","10/28/2025"
"30","SLD","$168,750","$167,000","DEERFIELD ESTATES","46 Remington Lane","1051","3","2","0.15","12/2/2025 2:51 PM","7/23/2026","$158.90","7/22/2026"
"30","SLD","$162,250","$167,250","STAGECOACH MEADOWS","270 Sarah Alyse Lane","869","2","2","0.15","11/12/2025 1:47 PM","1/30/2026","$192.46","1/30/2026"
"30","SLD","$168,385","$168,385","PARKWAY MEADOWS","3136 Emerald Park Trail","1217","3","2","0.15","4/29/2025 1:41 PM","6/26/2025","$138.36","8/8/2025"
"30","SLD","$168,575","$168,575","HILL FARM","72 Farmhouse Circle","1243","3","2","0.17","11/18/2025 1:59 PM","1/20/2026","$135.62","2/25/2026"
"1","SLD","$168,800","$168,800","HILL FARM","91 Farmhouse Circle","869","2","2","0.16","3/10/2025 5:05 PM","5/23/2025","$194.25","7/25/2025"
"9","SLD","$169,900","$168,850","SOUTH HAVEN ESTATES PHASE 1","1296 Maple Street","1143","3","2","0.21","6/17/2025 1:27 PM","9/30/2025","$147.73","9/26/2025"
"31","SLD","$169,045","$169,045","THE GROVE AT CENTENNIAL VALLEY","6089 Croft Avenue","869","2","2","0.15","6/13/2025 12:15 PM","8/8/2025","$194.53","10/17/2025"
"32","SLD","$169,360","$169,360","DEERFIELD ESTATES","27 Doe Run Drive","1249","3","2","0.19","1/31/2025 5:44 PM","9/5/2025","$135.60","11/7/2025"
"1","SLD","$169,675","$169,675","COUNTRY CLUB OF ARK THE","10228 Marilyn Drive","869","2","2","0.12","4/11/2025 3:24 PM","7/25/2025","$195.25","8/21/2025"
"30","SLD","$169,850","$169,900","SPRINGLAKE TRAILS","12240 Duck Creek Drive","1051","3","2","0.17","7/9/2025 12:34 PM","1/30/2026","$161.66","1/29/2026"
"12","SLD","$169,900","$169,900","SOUTH HAVEN ESTATES PHASE 1","1298 Maple Street","1051","3","2","0.21","6/17/2025 3:35 PM","8/25/2025","$161.66","10/15/2025"
"1","SLD","$172,375","$170,000","DEERFIELD ESTATES","34 Ten Point Lane","1243","3","2","0.23","6/30/2025 3:19 PM","9/26/2025","$136.77","9/25/2025"
"30","SLD","$170,550","$170,550","HILL FARM","73 Farmhouse Circle","1243","3","2","0.16","11/18/2025 1:57 PM","1/20/2026","$137.21","3/3/2026"
"33","SLD","$171,900","$171,900","South Fork","227 Baldwin Drive","1143","3","2","0.17","12/17/2024 10:29 PM","2/28/2025","$150.39","3/28/2025"
"2","SBL","$172,000","$172,000","STAGECOACH MEADOWS","210 Leruss Boulevard","1012","3","2","0.14","4/22/2025 8:51 AM","4/22/2025","$169.96","4/18/2025"
"8","SLD","$176,885","$172,000","South Fork","201 Baldwin Drive","1143","3","2","0.15","3/3/2025 4:01 PM","7/15/2025","$150.48","7/11/2025"
"1","SLD","$180,205","$172,000","DEERFIELD ESTATES","41 Ten Point Lane","1355","3","2","0.21","7/28/2025 10:19 AM","9/22/2025","$126.94","9/19/2025"
"30","SLD","$172,900","$172,900","South Fork","231 Baldwin Drive","1243","3","2","0.17","11/17/2024 10:15 PM","2/7/2025","$139.10","6/17/2025"
"30","SLD","$171,900","$172,900","DEERFIELD ESTATES","43 Ten Point Lane","1051","3","2","0.22","8/22/2025 10:39 AM","12/11/2025","$164.51","12/11/2025"
"29","SLD","$173,150","$173,000","COUNTRY CLUB OF ARK THE","10620 Mason Drive","1051","3","2","0.10","12/31/2025 11:12 AM","4/3/2026","$164.61","4/2/2026"
"2","SLD","$186,200","$173,000","COUNTRY CLUB OF ARK THE","10801 Mason Drive","869","2","2","0.10","9/26/2025 3:46 PM","1/8/2026","$199.08","1/7/2026"
"32","SLD","$174,900","$173,000","TERRENCE COVE","102 Terrence Drive","1143","3","2","0.34","6/12/2025 12:21 PM","9/29/2025","$151.36","9/26/2025"
"31","SLD","$166,255","$173,000","WHITE OAK CROSSING","8201 Stacey Lane","1114","2","2","0.11","6/16/2025 2:05 PM","9/22/2025","$155.30","9/17/2025"
"11","SLD","$173,435","$173,435","South Fork","210 Baldwin Drive","1143","3","2","0.17","12/18/2024 1:51 PM","3/7/2025","$151.74","4/17/2025"
"30","SLD","$173,900","$173,900","DEERFIELD ESTATES","39 Remington Lane","1051","3","2","0.16","10/21/2025 4:15 PM","12/9/2025","$165.46","1/20/2026"
"1","SLD","$175,550","$174,000","STAGECOACH MEADOWS","130 Maddison Rachael","1248","3","2","0.14","1/29/2026 1:53 PM","4/23/2026","$139.42","4/20/2026"
"30","SLD","$168,800","$174,800","HILL FARM","79 Farmhouse Circle","1243","3","2","0.16","9/24/2025 10:52 AM","3/2/2026","$140.63","2/26/2026"
"32","SLD","$174,900","$174,900","STAGECOACH MEADOWS","45 Sarah Alyse Lane","1362","3","2","0.15","4/17/2025 5:22 PM","7/24/2025","$128.41","8/25/2025"
"1","SLD","$175,900","$174,900","THE MEADOWS","6081 Discovery Trail","1248","3","2","0.16","12/17/2024 10:14 PM","4/22/2025","$140.14","4/14/2025"
"30","SLD","$185,755","$174,900","TERRENCE COVE","101 Terrence Drive","1143","3","2","0.25","6/12/2025 12:26 PM","9/22/2025","$153.02","9/19/2025"
"1","SLD","$193,250","$175,000","TERRENCE COVE","161 Meadow Drive","1143","3","2","0.16","7/30/2025 3:44 PM","10/22/2025","$153.11","10/22/2025"
"9","SLD","$178,780","$175,000","STAGECOACH MEADOWS","230 Leruss Boulevard","1249","3","2","0.15","6/12/2025 9:07 AM","8/8/2025","$140.11","8/8/2025"
"1","SLD","$174,200","$175,200","DEERFIELD ESTATES","13 Ruger Cove","1143","3","2","0.15","12/2/2025 2:47 PM","3/6/2026","$153.28","3/5/2026"
"1","SLD","$177,600","$175,600","HILL FARM","63 Farmhouse Circle","1243","3","2","0.15","1/12/2026 1:47 PM","3/13/2026","$141.27","3/12/2026"
"1","SLD","$175,900","$175,900","WHITE OAK CROSSING","10900 Mason Drive","1217","3","2","0.10","7/2/2025 2:06 PM","8/11/2025","$144.54","10/17/2025"
"1","SLD","$179,270","$176,000","COUNTRY CLUB OF ARK THE","8025 Donna Drive","869","2","2","0.10","9/30/2025 3:43 PM","1/12/2026","$202.53","1/12/2026"
"31","SLD","$179,900","$176,000","THE MEADOWS","6041 Discovery Trail","1248","3","2","0.12","7/14/2025 1:55 PM","10/22/2025","$141.03","10/21/2025"
"13","SLD","$177,500","$176,500","South Fork","211 Baldwin Drive","1243","3","2","0.19","12/18/2024 1:43 PM","3/31/2025","$142.00","3/31/2025"
"30","SLD","$178,500","$176,500","HILL FARM","23 Hearthstone Trail","1143","3","2","0.17","3/10/2025 4:20 PM","6/23/2025","$154.42","6/20/2025"
"1","SLD","$179,050","$176,850","COUNTRY CLUB OF ARK THE","10608 Mason Drive","1051","3","2","0.10","2/5/2026 11:54 AM","5/4/2026","$168.27","4/29/2026"
"1","SLD","$189,275","$176,850","THE MEADOWS","7032 Potomac Trail","1051","3","2","0.14","10/21/2025 9:46 AM","2/5/2026","$168.27","2/3/2026"
"12","SLD","$179,811","$176,850","SOUTH HAVEN ESTATES PHASE 1","1300 Maple Street","1243","3","2","0.21","6/17/2025 2:22 PM","8/28/2025","$142.28","8/28/2025"
"15","SLD","$176,950","$176,950","DEERFIELD ESTATES","22 Buckshot Drive","1143","3","2","0.16","1/6/2026 1:24 PM","3/18/2026","$154.81","4/10/2026"
"1","SLD","$177,853","$177,000","HILL FARM","2 Barnwood Drive","1216","3","2","0.22","1/21/2026 10:58 AM","3/26/2026","$145.56","3/25/2026"
"1","SLD","$178,600","$177,600","HILL FARM","35 Hearthstone Trail","1243","3","2","0.22","1/21/2026 10:52 AM","3/30/2026","$142.88","3/27/2026"
"1","SBL","$177,700","$177,700","COUNTRY CLUB OF ARK THE","8108 Eastwood Creek Drive","1145","3","2","0.11","6/26/2026 10:28 AM","6/26/2026","$155.20","6/24/2026"
"30","SLD","$177,800","$177,800","HILL FARM","34 Hearthstone Trail","1355","3","2","0.16","11/18/2025 2:08 PM","2/3/2026","$131.22","5/15/2026"
"30","SLD","$177,900","$177,900","SPRINGLAKE TRAILS","13064 River Creek Lane","1209","3","2","0.16","11/24/2024 10:12 PM","2/7/2025","$147.15","3/27/2025"
"1","SLD","$179,925","$177,925","TERRACE MEADOWS","219 Terrace Drive","1355","3","2","0.15","12/18/2025 2:40 PM","2/18/2026","$131.31","2/13/2026"
